0	107	297	1
0	107	532	2
0	107	535	1
0	107	726	1
0	107	1030	1
0	107	1429	1
0	107	1654	3
0	107	1665	1
0	107	1669	3
0	107	1679	1
0	107	1704	1
0	107	1708	2
0	107	1720	1
0	107	1725	1
0	107	1740	1
0	107	1755	1
0	107	1756	1
0	107	1768	2
0	107	1796	1
0	107	1805	1
0	107	1809	1
0	107	1833	1
0	107	1861	1
0	107	1890	1
0	107	1899	2
0	107	1944	1
0	107	1952	1
0	107	1974	1
0	107	2020	1
0	107	2024	1
0	107	2072	1
0	107	2088	1
0	107	2110	1
0	107	2153	2
0	107	2186	1
0	107	2199	1
0	107	2203	1
0	107	2226	1
0	107	2228	1
0	107	2235	1
0	107	2246	1
0	107	2303	1
0	107	2310	2
0	107	2311	1
0	107	2314	1
0	107	2320	1
0	107	2321	1
0	107	2324	1
0	107	2328	1
0	107	2341	1
0	107	2355	1
0	107	2366	1
0	107	2389	1
0	107	2431	1
0	107	2451	1
0	107	2474	1
0	107	2477	1
0	107	2491	1
0	107	2497	1
0	107	2501	1
0	107	2518	1
0	107	2540	1
0	107	2541	1
0	107	2552	1
0	107	2575	1
0	107	2598	1
0	107	2764	1
0	107	2799	4
0	107	2800	2
0	107	2807	1
0	107	2812	1
0	107	2824	1
0	107	2842	1
0	107	2844	1
0	107	2866	1
0	107	2878	1
0	107	2880	1
0	107	2889	1
0	107	2892	1
0	107	2902	1
0	107	2918	1
0	107	2938	1
0	107	2951	1
0	107	2952	1
0	107	2960	1
0	107	2971	1
0	107	2998	1
0	107	3003	1
0	107	3008	2
0	107	3010	1
0	107	3014	1
0	107	3022	1
0	107	3025	2
0	107	3029	1
0	107	3052	1
0	107	3053	1
0	107	3054	2
0	107	3096	6
0	107	3114	1
0	107	3130	1
0	107	3135	1
0	107	3141	1
0	107	3142	1
0	107	3145	1
0	107	3149	1
0	107	3175	2
0	107	3204	1
00	39	129	1
00	39	161	1
00	39	212	1
00	39	265	1
00	39	355	1
00	39	393	1
00	39	425	1
00	39	604	1
00	39	619	1
00	39	691	1
00	39	825	1
00	39	896	1
00	39	972	1
00	39	1172	1
00	39	1228	1
00	39	1294	1
00	39	1334	1
00	39	1486	1
00	39	1596	1
00	39	1813	1
00	39	1886	1
00	39	1944	1
00	39	1975	1
00	39	2124	1
00	39	2195	1
00	39	2298	1
00	39	2321	1
00	39	2331	1
00	39	2392	1
00	39	2583	1
00	39	2637	1
00	39	2763	1
00	39	2856	1
00	39	2933	1
00	39	2988	1
00	39	2990	1
00	39	3149	1
00	39	3184	1
00	39	3190	1
000	18	440	1
000	18	694	1
000	18	824	1
000	18	850	1
000	18	1259	1
000	18	1471	1
000	18	1603	1
000	18	1630	2
000	18	1699	2
000	18	1740	2
000	18	2215	1
000	18	2356	1
000	18	2422	1
000	18	2583	1
000	18	2619	1
000	18	3004	1
000	18	3014	1
000	18	3055	1
01	42	91	1
01	42	130	1
01	42	162	1
01	42	213	1
01	42	266	1
01	42	292	1
01	42	326	1
01	42	356	1
01	42	394	1
01	42	442	1
01	42	533	1
01	42	620	1
01	42	727	1
01	42	897	1
01	42	1161	1
01	42	1173	1
01	42	1257	1
01	42	1295	1
01	42	1313	1
01	42	1335	1
01	42	1419	1
01	42	1431	1
01	42	1568	1
01	42	1733	1
01	42	1774	1
01	42	1852	1
01	42	1871	1
01	42	1906	1
01	42	2038	1
01	42	2136	1
01	42	2238	1
01	42	2417	1
01	42	2425	1
01	42	2452	1
01	42	2469	1
01	42	2604	1
01	42	2638	1
01	42	2868	1
01	42	2920	1
01	42	3005	1
01	42	3071	1
01	42	3089	1
02	55	13	1
02	55	14	1
02	55	163	1
02	55	214	1
02	55	275	1
02	55	293	1
02	55	357	1
02	55	443	1
02	55	491	1
02	55	534	1
02	55	621	1
02	55	643	1
02	55	728	1
02	55	758	1
02	55	826	1
02	55	898	1
02	55	943	1
02	55	1032	1
02	55	1107	1
02	55	1174	1
02	55	1210	1
02	55	1287	1
02	55	1296	1
02	55	1361	1
02	55	1394	1
02	55	1452	1
02	55	1514	1
02	55	1597	1
02	55	1603	1
02	55	1618	1
02	55	1663	1
02	55	1709	1
02	55	1775	1
02	55	1780	1
02	55	1814	1
02	55	1859	1
02	55	1959	1
02	55	2046	1
02	55	2125	1
02	55	2245	1
02	55	2272	1
02	55	2332	1
02	55	2571	1
02	55	2584	1
02	55	2665	1
02	55	2714	1
02	55	2717	1
02	55	2973	1
02	55	2977	1
02	55	3006	1
02	55	3045	1
02	55	3062	1
02	55	3129	1
02	55	3169	1
02	55	3177	1
03	45	15	1
03	45	92	1
03	45	122	1
03	45	131	1
03	45	164	1
03	45	215	1
03	45	294	1
03	45	327	1
03	45	358	1
03	45	426	1
03	45	444	1
03	45	492	1
03	45	622	1
03	45	759	1
03	45	827	1
03	45	920	1
03	45	944	1
03	45	973	1
03	45	1001	1
03	45	1082	1
03	45	1175	1
03	45	1193	1
03	45	1229	1
03	45	1288	1
03	45	1297	1
03	45	1524	1
03	45	1598	1
03	45	1675	1
03	45	1795	1
03	45	1992	1
03	45	2018	1
03	45	2052	1
03	45	2077	1
03	45	2317	1
03	45	2418	1
03	45	2426	1
03	45	2499	1
03	45	2517	1
03	45	2706	1
03	45	2745	1
03	45	2771	1
03	45	2786	1
03	45	3127	1
03	45	3173	1
03	45	3178	1
04	44	16	1
04	44	86	1
04	44	93	1
04	44	132	1
04	44	216	1
04	44	295	1
04	44	359	1
04	44	427	1
04	44	445	1
04	44	461	1
04	44	493	1
04	44	623	1
04	44	644	1
04	44	828	1
04	44	1298	1
04	44	1475	1
04	44	1543	1
04	44	1569	1
04	44	1599	1
04	44	1681	1
04	44	1695	1
04	44	1734	1
04	44	1776	1
04	44	1952	1
04	44	2113	1
04	44	2184	1
04	44	2239	1
04	44	2251	1
04	44	2356	1
04	44	2524	1
04	44	2572	1
04	44	2639	1
04	44	2646	1
04	44	2691	1
04	44	2709	1
04	44	2838	1
04	44	2913	1
04	44	2934	1
04	44	2974	1
04	44	2991	1
04	44	3013	1
04	44	3117	1
04	44	3145	1
04	44	3164	1
040	1	2034	1
05	45	67	1
05	45	123	1
05	45	133	1
05	45	217	1
05	45	296	1
05	45	360	1
05	45	446	1
05	45	462	1
05	45	624	1
05	45	853	1
05	45	945	1
05	45	946	1
05	45	974	1
05	45	1108	1
05	45	1162	1
05	45	1176	1
05	45	1211	1
05	45	1230	1
05	45	1258	1
05	45	1299	1
05	45	1362	1
05	45	1468	1
05	45	1651	1
05	45	1726	1
05	45	1781	1
05	45	1993	1
05	45	2078	1
05	45	2150	1
05	45	2307	1
05	45	2354	1
05	45	2393	1
05	45	2490	1
05	45	2585	1
05	45	2619	1
05	45	2798	1
05	45	2809	1
05	45	2843	1
05	45	2897	1
05	45	2927	1
05	45	2985	1
05	45	2999	1
05	45	3096	1
05	45	3114	1
05	45	3138	1
05	45	3159	1
06	42	17	1
06	42	124	1
06	42	218	1
06	42	235	1
06	42	428	1
06	42	447	1
06	42	729	1
06	42	760	1
06	42	829	1
06	42	874	1
06	42	975	1
06	42	1177	1
06	42	1231	1
06	42	1300	1
06	42	1385	1
06	42	1405	1
06	42	1534	1
06	42	1544	1
06	42	1606	1
06	42	1640	1
06	42	1746	1
06	42	1777	1
06	42	1796	1
06	42	1815	1
06	42	1928	1
06	42	1976	1
06	42	1994	1
06	42	2114	1
06	42	2219	1
06	42	2240	1
06	42	2276	1
06	42	2366	1
06	42	2427	1
06	42	2605	1
06	42	2640	1
06	42	2772	1
06	42	2862	1
06	42	2886	1
06	42	2905	1
06	42	2975	1
06	42	3033	1
06	42	3137	1
07	47	18	1
07	47	47	1
07	47	68	1
07	47	134	1
07	47	236	1
07	47	429	1
07	47	557	1
07	47	625	1
07	47	626	1
07	47	761	1
07	47	830	1
07	47	1033	1
07	47	1048	1
07	47	1212	1
07	47	1395	1
07	47	1406	1
07	47	1420	1
07	47	1525	1
07	47	1629	1
07	47	1722	1
07	47	1735	1
07	47	1764	1
07	47	1826	1
07	47	1860	1
07	47	1887	1
07	47	1932	1
07	47	2322	1
07	47	2372	1
07	47	2453	1
07	47	2482	1
07	47	2541	1
07	47	2551	1
07	47	2573	1
07	47	2586	1
07	47	2595	1
