0	CACM-0001.html	Preliminary Report-International Algebraic Language
1	CACM-0002.html	Extraction of Roots by Repeated Subtractions for Digital Computers
2	CACM-0003.html	Techniques Department on Matrix Program Schemes
3	CACM-0004.html	Glossary of Computer Engineering and Programming Terminology
4	CACM-0005.html	Two Square-Root Approximations
5	CACM-0006.html	The Use of Computers in Inspection Procedures
6	CACM-0007.html	Glossary of Computer Engineering and Programming Terminology
7	CACM-0008.html	On The Equivalence and Transformation of Program Schemes
8	CACM-0009.html	Proposal for an UNCOL
9	CACM-0010.html	Glossary of Computer Engineering and Programming Terminology
10	CACM-0011.html	The Problem of Programming Communication with
11	CACM-0012.html	Error Estimation in Runge-Kutta Procedures
12	CACM-0013.html	Glossary of Computer Engineering and Programming Terminology
13	CACM-0014.html	The Problem of Programming Communication with
14	CACM-0015.html	Recursive Curve Fitting Technique
15	CACM-0016.html	Secant Modification of Newton's Method
16	CACM-0017.html	On Programming of Arithmetic Operations
17	CACM-0018.html	Simple Automatic Coding Systems
18	CACM-0019.html	Glossary of Computer Engineering and Programming Terminology
19	CACM-0020.html	Accelerating Convergence of Iterative Processes
20	CACM-0021.html	Algebraic Formulation of Flow Diagrams
21	CACM-0022.html	Unusual Applications Department--Automatic
22	CACM-0023.html	Binary and Truth-Function Operations on
23	CACM-0024.html	An Improved Decimal Redundancy Check
24	CACM-0025.html	General Purpose Programming Systems
25	CACM-0026.html	A Subroutine Method for Calculating Logarithms
26	CACM-0027.html	Note On Empirical Bounds For Generating Bessel Functions
27	CACM-0028.html	Request for Methods or Programs
28	CACM-0029.html	Need for an Algorithm
29	CACM-0030.html	Algorithm for Analyzing Logical Statements
30	CACM-0031.html	IBM 704 Code-Nundrums
31	CACM-0032.html	Variable-Width Tables with Binary-Search Facility
32	CACM-0033.html	A Programmed Binary Counter For The IBM Type 650 Calculator
33	CACM-0034.html	Tables for Automatic Computation
34	CACM-0035.html	A Machine Method for Square-Root Computation
35	CACM-0036.html	A Queue Network Simulator for the IBM 650 and Burroughs 220
36	CACM-0037.html	Impact of Computer Developments
37	CACM-0038.html	A Proposed Interpretation in ALGOL
38	CACM-0039.html	The Secant Method for Simultaneous Nonlinear Equations
39	CACM-0040.html	Fingers or Fists? (The Choice of Decimal or Binary Representation)
40	CACM-0041.html	Some Notes on Computer Research in Eastern Europe
41	CACM-0042.html	A New Method of Computation of Square Roots Without Using Division
42	CACM-0043.html	A Technique for Handling Macro Instructions
43	CACM-0044.html	RUNCIBLE-Algebraic Translation on a Limited Computer
44	CACM-0045.html	Flow Outlining-A Substitute for Flow Charting
45	CACM-0046.html	Multiprogramming STRETCH: Feasibility Considerations
46	CACM-0047.html	Russian Visit to U. Computers
47	CACM-0048.html	Shift-Register Code for Indexing Applications
48	CACM-0049.html	Scientific and Business Applications (Oracle Curve Plotter)
49	CACM-0050.html	Statistical Programs for the IBM 650-Part II
50	CACM-0051.html	On the Construction of Micro-Flowcharts
51	CACM-0052.html	An Efficient Method for Generating Uniformly Distributed
52	CACM-0053.html	Recommendations of the SHARE ALGOL Committee
53	CACM-0054.html	SALE, a Simple Algebraic Language for Engineers
54	CACM-0055.html	An Algebraic Translator
55	CACM-0056.html	Proposed Standard Flow Chart Symbols
56	CACM-0057.html	J. and Its Computer Center
57	CACM-0058.html	LEM-1, Small Size General Purpose Digital
58	CACM-0059.html	Survey of Progress and Trend of Development
59	CACM-0060.html	The Alpha Vector Transformation of a System of Linear Constraints
60	CACM-0061.html	IBM 709 Tape Matrix Compiler
61	CACM-0062.html	Multi-Dimensional Least-Squares Polynomial Curve Fitting
62	CACM-0063.html	Octal Diagrams of Binary Conception and
63	CACM-0064.html	Remarks on ALGOL and Symbol Manipulation
64	CACM-0065.html	ALGOL Sub-Committee Report - Extensions
65	CACM-0066.html	A Proposal for a Generalized Card Code for 256 Characters
66	CACM-0067.html	Central-European Computers
67	CACM-0068.html	The Role of the University in Computers,
68	CACM-0069.html	Statistical Programs for the IBM 650-Part I
69	CACM-0070.html	Construction of a Set of Test Matrices
70	CACM-0071.html	Proposal for a Feasible Programming System
71	CACM-0072.html	An Educational Program in Computing
72	CACM-0073.html	A Real Time Data Assimilator
73	CACM-0074.html	A High-Speed Sorting Procedure
74	CACM-0075.html	Parameter Estimation for Simple Nonlinear Models
75	CACM-0076.html	Binary Conversion, With Fixed Decimal Precision, Of a Decimal Fraction
76	CACM-0077.html	On GAT and the Construction of Translators
77	CACM-0078.html	Remarks on the Practical Solution of Characteristic Value Problems
78	CACM-0079.html	Programming for a Machine With an Extended
79	CACM-0080.html	A Technique for Computing Critical Rotational
80	CACM-0081.html	NORC High-Speed Printer
81	CACM-0082.html	Handling Identifiers as Internal Symbols in Language Processors
82	CACM-0083.html	A Visit to Computation Centers in the Soviet Union
83	CACM-0084.html	Survey of Progress and Trend of Development
84	CACM-0085.html	Error Analysis in Floating Point Arithmetic
85	CACM-0086.html	Survey of Progress and Trend of Development
86	CACM-0087.html	A Note on a Method for Generating Points
87	CACM-0088.html	An Efficient Method for Generating Uniformly Distributed
88	CACM-0089.html	A Routine to Find the Solution of Simultaneous
89	CACM-0090.html	Binary Arithmetic for Discretely Variable
90	CACM-0091.html	A Mathematical Procedure for Machine Division
91	CACM-0092.html	A Checklist of Intelligence for Programming Systems
92	CACM-0093.html	From Formulas to Computer Oriented Language
93	CACM-0094.html	An Iterative Method for Fitting the Logistic Curve
94	CACM-0095.html	Elimination of Special Functions from Differential Equations
95	CACM-0096.html	On Computing Radiation Integrals
96	CACM-0097.html	Signal Corps Research and Development on
97	CACM-0098.html	The Arithmetic Translator-Compiler of
98	CACM-0099.html	Possible Modifications to the International Algebraic Language
99	CACM-0100.html	Recursive Subscripting Compilers and List-Types Memories
100	CACM-0101.html	Nuclear Reactor Codes
101	CACM-0102.html	A Comparison of 650 Programming Methods
102	CACM-0103.html	COPE (Console Operator Proficiency Examination)*
103	CACM-0104.html	Digital Simulation of Discrete Flow Systems*
104	CACM-0105.html	Two Methods for Word Inversion on the IBM 709
105	CACM-0106.html	A Method for Overlapping and Erasure of Lists
106	CACM-0107.html	Multiple Precision Arithmetic
107	CACM-0108.html	Programmed Error Correction in Project Mercury
108	CACM-0109.html	A Note on Approximating e^x
109	CACM-0110.html	Fibonaccian Searching
110	CACM-0111.html	On Programming the Numerical Solution of Polynomial Equations
111	CACM-0112.html	Numerical Solution of the Polynomial Equation (Algorithm 30)
112	CACM-0113.html	Survey of Coded Character Representation
113	CACM-0114.html	Survey of Punched Card Codes
114	CACM-0115.html	Optimizers: Their Structure
115	CACM-0116.html	The Sumador Chino
116	CACM-0117.html	An Estimation of the Relative Efficiency of Two Internal Sorting Methods
117	CACM-0118.html	Character Scanning on the IBM 7070
118	CACM-0119.html	Note on Eigenvalue Computation
119	CACM-0120.html	A Simple Technique for Coding Differential Equations
120	CACM-0121.html	Over-all Computation Control and Labelling
121	CACM-0122.html	Least Squares Fitting of a Great Circle Through Points on a Sphere
122	CACM-0123.html	Compilation for Two Computers with NELIAC
123	CACM-0124.html	An Algorithm for the Assignment Problem
124	CACM-0125.html	Polynomial Transformer (Algorithm 29)
125	CACM-0126.html	Least Squares Fit By Orthogonal polynomials (Algorithm 28)
126	CACM-0127.html	ASSIGNMENT (Algorithm 27)
127	CACM-0128.html	ROOTFINDER III (Algorithm 26)
128	CACM-0129.html	ROOTFINDER II (Algorithm 15)
129	CACM-0130.html	Real Zeros of an Arbitrary Function (Algorithm 25)
130	CACM-0131.html	Solution of Tri-Diagonal Linear Equations (Algorithm 24)
131	CACM-0132.html	Math Sort (Algorithm 23)
